loyverse_item_id,loyverse_name,qbo_item_id,qbo_name
3844aefe-fe40-4158-9af7-45617414a738,10 LB SPECIAL: Chicken Leg Quarters,100,Chicken Leg Quarters
3844aefe-fe40-4158-9af7-45617414a738,10 LB SPECIAL: Chicken Leg Quarters,122,Chicken Leg Quarters
54288d23-e64e-428b-a69d-074e08ba998c,10 LBS SPECIAL - Pork Leg Chops,41,10 LBS SPECIAL - Pork Leg Chops
54288d23-e64e-428b-a69d-074e08ba998c,10 LBS SPECIAL - Pork Leg Chops,111,10 LBS SPECIAL - Pork Leg Chops
1c1f6993-7d52-45e5-bcb9-8b4c4bb53202,20 LB SPECIAL: Chicken Leg Quarters,98,Chicken Leg Quarters
1c1f6993-7d52-45e5-bcb9-8b4c4bb53202,20 LB SPECIAL: Chicken Leg Quarters,120,Chicken Leg Quarters
888497f3-3c14-46ce-a506-0ac2f661a837,5 Lb Minced Meat Special,19,5 Lb Minced Meat Special
888497f3-3c14-46ce-a506-0ac2f661a837,5 Lb Minced Meat Special,105,5 Lb Minced Meat Special
75aa8ab3-655d-403d-91e6-4f7fd17b201a,50 lbs. chicken leg special,21,50 lbs. chicken leg special
75aa8ab3-655d-403d-91e6-4f7fd17b201a,50 lbs. chicken leg special,107,50 lbs. chicken leg special
09ad9b06-f5b0-40ca-b660-756b1d5b4afc,Bacon,96,Bacon
09ad9b06-f5b0-40ca-b660-756b1d5b4afc,Bacon,9,Bacon
0e9fe1ec-86f7-40e6-836c-f3a987f58fe2,Beef Stew (Bone in),94,Beef Stew (Bone in)
0e9fe1ec-86f7-40e6-836c-f3a987f58fe2,Beef Stew (Bone in),78,Beef Stew (Bone in)
d1c4e749-4e91-41ea-babe-ac0e92791ef9,Beef clod,95,Beef clod
d1c4e749-4e91-41ea-babe-ac0e92791ef9,Beef clod,26,Beef Clod
e3d3d17a-a767-4a47-9170-92262d113550,Bill fish,93,Bill fish
e3d3d17a-a767-4a47-9170-92262d113550,Bill fish,12,Bill fish
58a33560-7912-4f58-ad67-d48ef115734a,Boneless Chicken Breast,92,Boneless Chicken Breast
58a33560-7912-4f58-ad67-d48ef115734a,Boneless Chicken Breast,18,Boneless Chicken Breast
bf557271-b0f3-4964-9b22-6e17b3d4c5b8,Boneless Pig Head,47,Boneless Pig Head
bf557271-b0f3-4964-9b22-6e17b3d4c5b8,Boneless Pig Head,112,Boneless Pig Head
f41cfff1-5a87-4e63-94ab-90079d0a52c4,Boneless Salt Fish,91,Boneless Salt Fish
f41cfff1-5a87-4e63-94ab-90079d0a52c4,Boneless Salt Fish,14,Boneless salt fish
79180304-4cdb-4b35-bf06-0598953cf801,Boston Butt,90,Boston Butt
79180304-4cdb-4b35-bf06-0598953cf801,Boston Butt,15,Boston Butt
58e9f055-15d4-44ba-9d0f-756f9ddcb7b6,Burger - 1/4 pounder,89,Burger - 1/4 pounder
58e9f055-15d4-44ba-9d0f-756f9ddcb7b6,Burger - 1/4 pounder,118,Burger - 1/4 pounder
cab25c96-8c08-49da-a547-004fac0f7a2f,Chicken Backs,88,Chicken Backs
cab25c96-8c08-49da-a547-004fac0f7a2f,Chicken Backs,17,Chicken Backs
adee3183-32a6-47d5-b034-e9c0f8eca894,Chicken Breast - bone in,87,Chicken Breast - bone in
adee3183-32a6-47d5-b034-e9c0f8eca894,Chicken Breast - bone in,19,Chicken Breast - bone in
7cea06f5-ba38-447c-be69-6906e3b2736b,Chicken Breast Quarters,86,Chicken Breast Quarters
7cea06f5-ba38-447c-be69-6906e3b2736b,Chicken Breast Quarters,20,Chicken Breast Quarters
ecd0b0b9-4fa4-4a19-a8af-0b7d48005593,Chicken Chop Mix,85,Chicken Chop Mix
ecd0b0b9-4fa4-4a19-a8af-0b7d48005593,Chicken Chop Mix,16,Chicken Chop Mix
c44308bd-78e1-457b-a90b-403653283428,Chicken Drumsticks,71,Chicken Drumsticks
c44308bd-78e1-457b-a90b-403653283428,Chicken Drumsticks,116,Chicken Drumsticks
57a7041e-30ac-4087-88f7-341488639d10,Chicken Feet,84,Chicken Feet
57a7041e-30ac-4087-88f7-341488639d10,Chicken Feet,21,Chicken Feet
d33ed184-5ce6-4c66-b5aa-ec6551180565,Chicken Gizzards,83,Chicken Gizzards
d33ed184-5ce6-4c66-b5aa-ec6551180565,Chicken Gizzards,22,Chicken Gizzards
1974ed2d-8f94-4d83-bd6e-6d65e2f0a5a6,Chicken Leg Quarters,82,Chicken Leg Quarters
1974ed2d-8f94-4d83-bd6e-6d65e2f0a5a6,Chicken Leg Quarters,4,Chicken Leg Quarters
17ee4a4b-a4ac-411d-8fb0-0339b8bd90dc,Chicken Liver,81,Chicken Liver
17ee4a4b-a4ac-411d-8fb0-0339b8bd90dc,Chicken Liver,23,Chicken Liver
bd2a2214-45c0-414b-a334-e10e980cb868,Chicken Necks,80,Chicken Necks
bd2a2214-45c0-414b-a334-e10e980cb868,Chicken Necks,24,Chicken Necks
4eb3c53f-63a5-4971-80c8-1017c5c1a41f,Chicken Quarters Mix,79,Chicken Quarters Mix
4eb3c53f-63a5-4971-80c8-1017c5c1a41f,Chicken Quarters Mix,87,Chicken Quarters Mix
fd1243b1-a585-4529-8bee-1b7851dbbfa0,Chicken Tenders,78,Chicken Tenders
fd1243b1-a585-4529-8bee-1b7851dbbfa0,Chicken Tenders,86,Chicken Tenders
451f9f02-ec90-42af-9cfa-af91697f1457,Chicken Wings,75,Chicken Wings
451f9f02-ec90-42af-9cfa-af91697f1457,Chicken Wings,117,Chicken Wings
bca37cb1-0137-4d35-bde4-ea66ca90c725,Chicken Wings (Imported),76,Chicken Wings (Imported)
bca37cb1-0137-4d35-bde4-ea66ca90c725,Chicken Wings (Imported),33,Chicken Wings (Imported)
7678a2ac-ee19-49bb-bc93-fc5ec7740cd9,Chicken Wings (Rib on),74,Chicken Wings (Rib on)
