map_rowid,loyverse_item_id,loyverse_name,qbo_item_id,qbo_name
180,3844aefe-fe40-4158-9af7-45617414a738,10 LB SPECIAL: Chicken Leg Quarters,100,Chicken Leg Quarters
430,3844aefe-fe40-4158-9af7-45617414a738,10 LB SPECIAL: Chicken Leg Quarters,122,Chicken Leg Quarters
457,54288d23-e64e-428b-a69d-074e08ba998c,10 LBS SPECIAL - Pork Leg Chops,111,10 LBS SPECIAL - Pork Leg Chops
207,54288d23-e64e-428b-a69d-074e08ba998c,10 LBS SPECIAL - Pork Leg Chops,41,10 LBS SPECIAL - Pork Leg Chops
429,1c1f6993-7d52-45e5-bcb9-8b4c4bb53202,20 LB SPECIAL: Chicken Leg Quarters,120,Chicken Leg Quarters
179,1c1f6993-7d52-45e5-bcb9-8b4c4bb53202,20 LB SPECIAL: Chicken Leg Quarters,98,Chicken Leg Quarters
435,888497f3-3c14-46ce-a506-0ac2f661a837,5 Lb Minced Meat Special,105,5 Lb Minced Meat Special
185,888497f3-3c14-46ce-a506-0ac2f661a837,5 Lb Minced Meat Special,19,5 Lb Minced Meat Special
437,75aa8ab3-655d-403d-91e6-4f7fd17b201a,50 lbs. chicken leg special,107,50 lbs. chicken leg special
187,75aa8ab3-655d-403d-91e6-4f7fd17b201a,50 lbs. chicken leg special,21,50 lbs. chicken leg special
512,09ad9b06-f5b0-40ca-b660-756b1d5b4afc,Bacon,9,Bacon
262,09ad9b06-f5b0-40ca-b660-756b1d5b4afc,Bacon,96,Bacon
510,0e9fe1ec-86f7-40e6-836c-f3a987f58fe2,Beef Stew (Bone in),78,Beef Stew (Bone in)
260,0e9fe1ec-86f7-40e6-836c-f3a987f58fe2,Beef Stew (Bone in),94,Beef Stew (Bone in)
511,d1c4e749-4e91-41ea-babe-ac0e92791ef9,Beef clod,26,Beef Clod
261,d1c4e749-4e91-41ea-babe-ac0e92791ef9,Beef clod,95,Beef clod
509,e3d3d17a-a767-4a47-9170-92262d113550,Bill fish,12,Bill fish
259,e3d3d17a-a767-4a47-9170-92262d113550,Bill fish,93,Bill fish
508,58a33560-7912-4f58-ad67-d48ef115734a,Boneless Chicken Breast,18,Boneless Chicken Breast
258,58a33560-7912-4f58-ad67-d48ef115734a,Boneless Chicken Breast,92,Boneless Chicken Breast
463,bf557271-b0f3-4964-9b22-6e17b3d4c5b8,Boneless Pig Head,112,Boneless Pig Head
213,bf557271-b0f3-4964-9b22-6e17b3d4c5b8,Boneless Pig Head,47,Boneless Pig Head
507,f41cfff1-5a87-4e63-94ab-90079d0a52c4,Boneless Salt Fish,14,Boneless salt fish
257,f41cfff1-5a87-4e63-94ab-90079d0a52c4,Boneless Salt Fish,91,Boneless Salt Fish
506,79180304-4cdb-4b35-bf06-0598953cf801,Boston Butt,15,Boston Butt
256,79180304-4cdb-4b35-bf06-0598953cf801,Boston Butt,90,Boston Butt
505,58e9f055-15d4-44ba-9d0f-756f9ddcb7b6,Burger - 1/4 pounder,118,Burger - 1/4 pounder
255,58e9f055-15d4-44ba-9d0f-756f9ddcb7b6,Burger - 1/4 pounder,89,Burger - 1/4 pounder
504,cab25c96-8c08-49da-a547-004fac0f7a2f,Chicken Backs,17,Chicken Backs
254,cab25c96-8c08-49da-a547-004fac0f7a2f,Chicken Backs,88,Chicken Backs
503,adee3183-32a6-47d5-b034-e9c0f8eca894,Chicken Breast - bone in,19,Chicken Breast - bone in
253,adee3183-32a6-47d5-b034-e9c0f8eca894,Chicken Breast - bone in,87,Chicken Breast - bone in
502,7cea06f5-ba38-447c-be69-6906e3b2736b,Chicken Breast Quarters,20,Chicken Breast Quarters
